År,Politik,Quanzhen,Daoisme,Ekstra
1980,-8.31191046111818257369,-5.59884313464934107568,-7.62741228684611197015,-8.79733728828842433877
1981,-9.44027595418109362060,-6.73193103795465526560,-5.83823994010099596717,-10.66266837551754154326
1982,-9.02125762056051873958,-6.81336476891918589088,-8.39565313534201665454,-10.49518880889293108825
1983,-11.07614752802250526218,-5.95720645529899783070,-8.64318812074639906683,
1984,-10.67897733071106030853,-7.85406403726915154023,-8.07129475348982058521,-7.48633225276866440117
1985,-8.55314927559854778460,-6.90929308582382308776,-6.53078146257009327522,-10.23122118071118543567
1986,-8.56293619439115725256,-5.95197848513705656783,-7.49880585697144163765,-9.02236781302845451354
1987,-9.14047192780441311894,-6.92324121158374407057,-8.19936561685798163016,-8.67580366080096876046
1988,-9.80765149828249250890,-7.65327750037469560114,-6.91432335311503555694,-9.13274687224853791459
1989,-10.36167913188530398005,-6.47763145283321539058,-7.58787676953872640372,-9.41230520495527198755
1990,-8.40350371175046511421,-5.95826597469592217798,-8.29658850783395316647,-10.78201533500419492969
1991,-8.80644384211517563505,-7.38813121080347083966,-8.98458935036245644870,-9.68984608480132445344
1992,-9.08058242697375020015,-7.83414453167065126983,-8.01154078254409883658,-9.75300776894524579377
1993,-8.14174223367160381712,-6.69170931303655615312,-8.36413465500805174582,-10.36413465500805174585
1994,-8.33067183437035245687,-7.41778249814039083781,-7.82287719417165619006,-9.25029841790633241357
1995,-7.83351226780427348021,-8.16731446297992759208,-8.29392967058712633683,-9.17928710464600357509
1996,-8.38123392364974401003,-7.04243201019798547737,-7.73689287584965613287,-9.95412359207032518050
1997,-7.96538624491866297040,-7.56597939735358331875,-10.50143914515887274905,-9.23840473932507890848
1998,-8.33376524042364735716,-7.89273253261185903361,-8.07510927510042782703,-10.30777003189070285447
1999,-8.88296475636303807064,-8.02935424334456136442,-8.27291127467905144418,-9.16741814583173757280
2000,-9.44416447268250407184,-7.68927697051903552485,-9.33436046367776255441,-10.08159439329779581748
2001,-8.46476370349180752394,-7.76856978010474513410,-9.93674499959709775804,-7.49410303892365231691
2002,-9.53442787651592667761,-8.53981107321282998301,-9.78942496328430222679,-9.40353380966497488140
2003,-9.14055828441788223918,-8.19075727191904476556,-8.86794490177207117282,-10.41108722679860031166
2004,-9.75433489364524425171,-7.83898271928852961526,-8.40241205846004450833,-10.78434746271168386155
2005,-8.87708738468910900607,-8.04595928907084012795,-8.84526193883371119773,-10.99435343685885796422
2006,-9.13249310460449990658,-8.46294527179840080489,-9.69458448135666034974,-10.24055285046195289200
2007,-8.79880262774105109004,-9.02670881017124312117,-9.26204922006251477053,-11.30469355747100845728
2008,-8.99059952688759355087,-7.69119444862637064901,-9.43227615126480872008,-10.39985467357243126750
2009,-8.97504405317113038952,-7.92660369811337724634,-8.73169201319903633843,-10.33259605778921408270
2010,-8.65308668700706715809,-7.11896329760802170775,-9.45876503125728756499,-9.40127953659652744888
2011,-8.66286184148193131194,-8.00509403282438243775,-10.44945820337273802134,-10.14202967818049075172
